point_id,target_x_mm,target_y_mm,cmd_thetaA_deg,cmd_thetaB_deg,act_thetaA_deg,act_thetaB_deg
450,65.0000,-150.0000,-106.0018,-15.5691,-104.1363,-14.0800
451,60.0000,-150.0000,-108.5677,-17.1621,-106.5888,-16.9537
452,55.0000,-150.0000,-111.1204,-18.8394,-109.2638,-17.6475
453,50.0000,-150.0000,-113.6610,-20.5979,-111.8988,-20.0675
454,45.0000,-150.0000,-116.1900,-22.4340,-114.3612,-21.5075
455,40.0000,-150.0000,-118.7075,-24.3437,-116.9000,-23.4400
456,35.0000,-150.0000,-121.2129,-26.3227,-119.3025,-25.7750
457,30.0000,-150.0000,-123.7053,-28.3667,-121.8238,-27.1262
458,25.0000,-150.0000,-126.1831,-30.4709,-124.3263,-30.1638
459,20.0000,-150.0000,-128.6445,-32.6307,-126.6963,-31.4138
460,15.0000,-150.0000,-131.0869,-34.8411,-129.0675,-34.4875
461,10.0000,-150.0000,-133.5076,-37.0975,-131.6850,-35.6250
462,5.0000,-150.0000,-135.9033,-39.3951,-133.9288,-39.0250
463,0.0000,-150.0000,-138.2704,-41.7296,-136.2850,-40.3350
464,-5.0000,-150.0000,-140.6049,-44.0967,-138.5400,-43.7075
465,-10.0000,-150.0000,-142.9025,-46.4924,-140.8938,-44.9513
466,-15.0000,-150.0000,-145.1589,-48.9131,-142.9450,-47.8325
467,-20.0000,-150.0000,-147.3693,-51.3555,-145.1538,-49.9237
468,-25.0000,-150.0000,-149.5291,-53.8169,-147.5300,-52.8075
469,-30.0000,-150.0000,-151.6333,-56.2947,-149.3750,-55.0650
470,-35.0000,-150.0000,-153.6773,-58.7871,-151.4875,-57.3338
471,-40.0000,-150.0000,-155.6563,-61.2925,-153.6962,-59.9100
472,-45.0000,-150.0000,-157.5660,-63.8100,-155.3388,-62.2200
473,-50.0000,-150.0000,-159.4021,-66.3390,-157.4338,-64.9112
474,-55.0000,-150.0000,-161.1606,-68.8796,-158.9712,-67.0750
475,-60.0000,-150.0000,-162.8379,-71.4323,-160.8063,-69.4813
476,-65.0000,-150.0000,-164.4309,-73.9982,-162.2537,-72.1075
477,-70.0000,-150.0000,-165.9366,-76.5789,-163.9787,-74.6238
478,-75.0000,-150.0000,-167.3528,-79.1769,-165.1275,-77.1038
479,-80.0000,-150.0000,-168.6773,-81.7951,-166.6875,-79.6525
480,-85.0000,-150.0000,-169.9087,-84.4374,-167.8438,-82.3825
481,-90.0000,-150.0000,-171.0458,-87.1085,-168.8125,-85.0763
482,-90.0000,-145.0000,-173.6507,-86.2814,-171.3812,-85.0738
483,-85.0000,-145.0000,-172.4840,-83.6107,-171.1250,-85.0713
484,-80.0000,-145.0000,-171.2188,-80.9628,-169.7363,-83.1350
485,-75.0000,-145.0000,-169.8560,-78.3334,-168.0800,-80.4488
486,-70.0000,-145.0000,-168.3972,-75.7190,-166.9725,-78.1437
487,-65.0000,-145.0000,-166.8445,-73.1167,-165.4212,-75.5675
488,-60.0000,-145.0000,-165.2003,-70.5245,-163.8113,-72.9262
489,-55.0000,-145.0000,-163.4676,-67.9408,-161.9663,-70.0962
490,-50.0000,-145.0000,-161.6499,-65.3646,-160.3812,-67.5650
491,-45.0000,-145.0000,-159.7511,-62.7956,-158.2738,-64.9300
492,-40.0000,-145.0000,-157.7756,-60.2339,-156.5275,-62.7275
493,-35.0000,-145.0000,-155.7280,-57.6802,-154.4150,-60.0988
494,-30.0000,-145.0000,-153.6134,-55.1355,-152.3475,-57.3725
495,-25.0000,-145.0000,-151.4369,-52.6017,-150.7075,-54.7950
496,-20.0000,-145.0000,-149.2037,-50.0808,-148.5875,-52.5763
497,-15.0000,-145.0000,-146.9194,-47.5757,-146.3237,-50.0000
498,-10.0000,-145.0000,-144.5893,-45.0893,-143.7312,-47.4263
499,-5.0000,-145.0000,-142.2184,-42.6254,-141.1113,-44.6825
500,0.0000,-145.0000,-139.8120,-40.1880,-138.1962,-42.4275
501,5.0000,-145.0000,-137.3746,-37.7816,-135.8187,-40.2800
502,10.0000,-145.0000,-134.9107,-35.4107,-133.6425,-37.7587
503,15.0000,-145.0000,-132.4243,-33.0806,-131.2150,-35.1112
504,20.0000,-145.0000,-129.9192,-30.7963,-128.4900,-33.3013
505,25.0000,-145.0000,-127.3983,-28.5631,-126.1038,-30.8513
506,30.0000,-145.0000,-124.8645,-26.3866,-123.9338,-28.5550
507,35.0000,-145.0000,-122.3198,-24.2720,-121.2525,-26.8250
508,40.0000,-145.0000,-119.7661,-22.2244,-118.8000,-24.7312
509,45.0000,-145.0000,-117.2044,-20.2489,-116.5212,-22.5063
510,50.0000,-145.0000,-114.6354,-18.3501,-114.2488,-20.9688
511,55.0000,-145.0000,-112.0592,-16.5324,-111.5687,-18.8150
512,60.0000,-145.0000,-109.4755,-14.7997,-109.3600,-17.2662
513,65.0000,-145.0000,-106.8833,-13.1555,-107.2763,-15.4100
514,70.0000,-145.0000,-104.2810,-11.6028,-104.6063,-14.0450
515,75.0000,-145.0000,-101.6666,-10.1440,-102.2362,-12.3912
516,80.0000,-145.0000,-99.0372,-8.7812,-99.8300,-11.3588
517,85.0000,-145.0000,-96.3893,-7.5160,-97.0700,-9.7550
518,90.0000,-145.0000,-93.7186,-6.3493,-94.1112,-8.7188
519,90.0000,-140.0000,-94.4428,-3.7096,-94.1063,-5.9700
520,85.0000,-140.0000,-97.1168,-4.9052,-94.9188,-6.0600
521,80.0000,-140.0000,-99.7738,-6.2043,-98.3275,-6.1650
522,75.0000,-140.0000,-102.4176,-7.6058,-100.4838,-6.2112
523,70.0000,-140.0000,-105.0515,-9.1083,-103.1200,-8.7137
524,65.0000,-140.0000,-107.6783,-10.7098,-105.8937,-8.9575
525,60.0000,-140.0000,-110.2998,-12.4077,-108.4675,-12.2312
526,55.0000,-140.0000,-112.9176,-14.1988,-111.3300,-12.7425
527,50.0000,-140.0000,-115.5324,-16.0793,-113.7825,-15.4612
528,45.0000,-140.0000,-118.1447,-18.0450,-116.1688,-16.9887
529,40.0000,-140.0000,-120.7541,-20.0911,-118.9375,-19.7025
530,35.0000,-140.0000,-123.3600,-22.2123,-121.5162,-21.3888
531,30.0000,-140.0000,-125.9609,-24.4031,-124.1513,-23.5338
532,25.0000,-140.0000,-128.5551,-26.6577,-126.6412,-26.1300
533,20.0000,-140.0000,-131.1401,-28.9702,-129.0775,-27.7800
534,15.0000,-140.0000,-133.7130,-31.3344,-131.7950,-31.0300
535,10.0000,-140.0000,-136.2702,-33.7445,-134.4013,-32.8450
536,5.0000,-140.0000,-138.8078,-36.1945,-136.6200,-35.6187
537,0.0000,-140.0000,-141.3212,-38.6788,-139.2900,-37.8162
538,-5.0000,-140.0000,-143.8055,-41.1922,-141.7063,-40.2088
539,-10.0000,-140.0000,-146.2555,-43.7298,-144.1425,-43.0900
540,-15.0000,-140.0000,-148.6656,-46.2870,-146.2825,-45.1500
541,-20.0000,-140.0000,-151.0298,-48.8599,-148.8475,-47.6713
542,-25.0000,-140.0000,-153.3423,-51.4449,-151.2600,-50.1325
543,-30.0000,-140.0000,-155.5969,-54.0391,-153.6687,-52.9275
544,-35.0000,-140.0000,-157.7877,-56.6400,-155.4888,-55.4712
545,-40.0000,-140.0000,-159.9089,-59.2459,-157.8050,-57.9400
546,-45.0000,-140.0000,-161.9550,-61.8553,-160.0538,-60.4312
547,-50.0000,-140.0000,-163.9207,-64.4676,-161.7375,-62.9113
548,-55.0000,-140.0000,-165.8012,-67.0824,-163.8550,-65.4325
549,-60.0000,-140.0000,-167.5923,-69.7002,-165.4212,-68.0362
550,-65.0000,-140.0000,-169.2902,-72.3217,-167.2862,-70.3088
551,-70.0000,-140.0000,-170.8917,-74.9485,-168.6925,-72.9537
552,-75.0000,-140.0000,-172.3942,-77.5824,-170.3725,-75.6400
553,-80.0000,-140.0000,-173.7957,-80.2262,-171.6113,-78.0750
554,-85.0000,-140.0000,-175.0948,-82.8832,-173.1475,-80.8063
555,-90.0000,-140.0000,-176.2904,-85.5572,-174.1000,-83.2562
556,-90.0000,-135.0000,-178.9736,-84.9322,-176.8300,-83.2588
557,-85.0000,-135.0000,-177.7498,-82.2516,-176.5200,-83.2562
558,-80.0000,-135.0000,-176.4172,-79.5828,-175.1687,-82.0387
559,-75.0000,-135.0000,-174.9765,-76.9219,-173.4925,-79.3775
560,-70.0000,-135.0000,-173.4291,-74.2659,-171.7488,-76.3725
561,-65.0000,-135.0000,-171.7769,-71.6121,-170.1750,-73.6950
562,-60.0000,-135.0000,-170.0228,-68.9586,-168.1037,-71.0337
563,-55.0000,-135.0000,-168.1700,-66.3040,-166.7175,-68.7288
564,-50.0000,-135.0000,-166.2226,-63.6475,-164.4762,-66.0787
565,-45.0000,-135.0000,-164.1853,-60.9888,-162.6800,-63.3462
566,-40.0000,-135.0000,-162.0635,-58.3281,-160.5863,-60.5962
567,-35.0000,-135.0000,-159.8629,-55.6664,-158.2300,-57.9100
568,-30.0000,-135.0000,-157.5898,-53.0050,-156.1700,-55.2188
569,-25.0000,-135.0000,-155.2507,-50.3460,-153.9837,-52.7137
570,-20.0000,-135.0000,-152.8523,-47.6920,-151.7700,-50.0463
571,-15.0000,-135.0000,-150.4014,-45.0463,-149.2925,-47.4075
572,-10.0000,-135.0000,-147.9048,-42.4126,-147.1838,-44.5700
573,-5.0000,-135.0000,-145.3689,-39.7955,-144.5112,-41.9338
574,0.0000,-135.0000,-142.8002,-37.1998,-141.4162,-39.7388
575,5.0000,-135.0000,-140.2045,-34.6311,-138.4600,-37.0588
576,10.0000,-135.0000,-137.5874,-32.0952,-135.9275,-34.4462
577,15.0000,-135.0000,-134.9537,-29.5986,-133.6125,-31.7575
578,20.0000,-135.0000,-132.3080,-27.1477,-130.9125,-29.2025
579,25.0000,-135.0000,-129.6540,-24.7493,-128.3525,-27.0712
580,30.0000,-135.0000,-126.9950,-22.4102,-125.5512,-24.7950
581,35.0000,-135.0000,-124.3336,-20.1371,-122.8713,-22.2075
582,40.0000,-135.0000,-121.6719,-17.9365,-120.6900,-20.4713
583,45.0000,-135.0000,-119.0112,-15.8147,-118.3225,-18.2775
584,50.0000,-135.0000,-116.3525,-13.7774,-115.4025,-15.8488
585,55.0000,-135.0000,-113.6960,-11.8300,-113.2438,-14.1813
586,60.0000,-135.0000,-111.0414,-9.9772,-110.5550,-12.1738
587,65.0000,-135.0000,-108.3879,-8.2231,-108.3388,-10.7700
588,70.0000,-135.0000,-105.7341,-6.5709,-106.1825,-8.8425
589,75.0000,-135.0000,-103.0781,-5.0235,-103.8337,-7.5950
590,80.0000,-135.0000,-100.4172,-3.5828,-100.8400,-5.8900
591,85.0000,-135.0000,-97.7484,-2.2502,-98.4400,-4.8325
592,90.0000,-135.0000,-95.0678,-1.0264,-95.1088,-3.2750
593,90.0000,-130.0000,-95.5966,1.7093,-95.1000,-0.5863
594,85.0000,-130.0000,-98.2862,0.4585,-96.4237,-0.6275
595,80.0000,-130.0000,-100.9692,-0.9072,-99.0913,-0.6550
596,75.0000,-130.0000,-103.6493,-2.3873,-101.7550,-0.7650
597,70.0000,-130.0000,-106.3296,-3.9807,-104.4688,-3.6100
598,65.0000,-130.0000,-109.0127,-5.6854,-107.0812,-4.1400
599,60.0000,-130.0000,-111.7005,-7.4985,-109.7887,-7.1150
600,55.0000,-130.0000,-114.3944,-9.4166,-112.5763,-8.6750
601,50.0000,-130.0000,-117.0954,-11.4353,-115.2575,-10.5175
602,45.0000,-130.0000,-119.8036,-13.5492,-118.0613,-13.1487
603,40.0000,-130.0000,-122.5188,-15.7526,-120.7400,-14.3875
604,35.0000,-130.0000,-125.2402,-18.0390,-123.3400,-18.1837
605,30.0000,-130.0000,-127.9662,-20.4013,-125.9613,-19.1262
606,25.0000,-130.0000,-130.6946,-22.8322,-128.8225,-22.7213
607,20.0000,-130.0000,-133.4227,-25.3240,-131.5412,-24.4950
608,15.0000,-130.0000,-136.1469,-27.8691,-134.2750,-27.2063
609,10.0000,-130.0000,-138.8630,-30.4598,-136.8787,-29.8588
610,5.0000,-130.0000,-141.5662,-33.0888,-139.6738,-32.7537
611,0.0000,-130.0000,-144.2510,-35.7490,-142.0750,-34.7700
612,-5.0000,-130.0000,-146.9112,-38.4338,-144.8738,-38.0112
613,-10.0000,-130.0000,-149.5402,-41.1370,-147.5238,-40.0187
614,-15.0000,-130.0000,-152.1309,-43.8531,-149.9963,-43.5012
615,-20.0000,-130.0000,-154.6760,-46.5773,-152.4512,-45.3450
616,-25.0000,-130.0000,-157.1678,-49.3054,-155.0475,-48.2425
617,-30.0000,-130.0000,-159.5987,-52.0338,-157.5387,-50.6650
618,-35.0000,-130.0000,-161.9610,-54.7598,-160.0900,-53.6475
619,-40.0000,-130.0000,-164.2474,-57.4812,-162.0100,-56.0425
620,-45.0000,-130.0000,-166.4508,-60.1964,-164.3338,-59.1763
621,-50.0000,-130.0000,-168.5647,-62.9046,-166.5412,-61.4475
622,-55.0000,-130.0000,-170.5834,-65.6056,-168.3875,-64.1400
623,-60.0000,-130.0000,-172.5015,-68.2995,-170.4338,-66.4250
624,-65.0000,-130.0000,-174.3146,-70.9873,-172.0513,-69.0387
625,-70.0000,-130.0000,-176.0193,-73.6704,-174.0125,-71.6488
626,-75.0000,-130.0000,-177.6127,-76.3507,-175.4050,-74.3012
627,-80.0000,-130.0000,-179.0928,-79.0308,-177.1213,-76.9163
628,-85.0000,-130.0000,179.5415,-81.7138,-44.1900,-79.5563
629,-90.0000,-130.0000,178.2907,-84.4034,-31.9950,-79.2375
